20000.8      6598.78      17006.7
20004.3      6599.15      17007.1
20005.5      6600.85      17009.2
20006.8      6601.31      17009.1
20009.3      6603.25      17009.6
20010.9      6603.55      17009.2
20014.5      6603.75      17007
20019.3      6604.35      17006.1
20021      6605.33      16995
20023      6606.24      16994.6
20027      6606.51      16994.9
20028.2      6609.16      16994.6
20030.1      6609.8      16996.7
20031.9      6610.1      17034.1
20036.1      6610.76      17030.8
20039.6      6611.21      17028.7
20041.1      6611.37      17028.6
20043.7      6613.07      17029.5
20046.8      6613.61      17031.1
20050.8      6616.84      17032.8
20052.9      6618.37      17031.8
20055.9      6618.48      17032
20058.5      6619.58      17033
20063.2      6621.82      17032
20066.8      6621.96      17036.4
20071.9      6622.69      17037
20073      6623.37      17040.3
20076.6      6624.33      17040.6
20081.4      6625.29      17040.4
20085.6      6625.74      17041.2
20086.7      6626.4      17040.9
20089.7      6628.5      17040.2
20092.3      6628.68      17036.9
20093.9      6628.96      17036.7
20095.3      6629.45      17036.3
20096.9      6631.66      17036.4
20099.3      6632.76      17040
20102.1      6633.57      17039.6
20105.1      6635.64      17092.4
20108.6      6636.03      17094
20110.7      6636.31      17090.1
20114.4      6637.6      17095.1
20117.2      6638.21      17093.8
20119.9      6639.16      17093.8
20122.6      6640.65      17102.2
20123.7      6641.58      17101.9
20125.7      6643.01      17368.3
20127.7      6643.2      17365.3
20131.6      6644.44      17365.2
20134.4      6644.95      17365.7
20138.6      6645.15      17365.6
20140.3      6645.69      17365.2
20144.9      6648      17366.6
20149.5      6648.27      17367.7
20153.3      6649.61      17367.3
20156.1      6651.65      17376.4
20157.8      6651.85      17377.6
20160.1      6652.3      17380.9
20164.5      6652.69      17380.9
20167.7      6653.39      17379.5
20170.1      6655.08      17383.1
20175.5      6656.92      17393.2
20177.4      6658.04      17393.6
20179.7      6658.58      17394.3
20181.2      6659.16      17393.8
20185.6      6659.77      17394.9
20187.4      6660.18      17396.6
20188.2      6662.32      17396.7
20193      6663.36      17396.9
20195.8      6664.53      17392.4
20199.6      6666.63      17392.5
20201.8      6667.29      17401.6
20207      6668.76      17401.4
20210.6      6669.55      17401.6
20213.3      6669.97      17398.5
20218      6670.45      17398.5
20219.5      6670.97      17398.3
20224.4      6673.09      17400.5
20227.2      6676.5      17400.7
20229.7      6678.44      17402
20233.2      6679.27      17401
20237      6680.23      17400.6
20239.4      6680.9      17400.7
20243.5      6683.48      17400.4
20247.2      6683.95      17400.9
20250.1      6684.46      17402
20251.4      6685.07      17400.9
20255.7      6686.93      17400.8
20258.4      6687.63      17409.3
20261.2      6688.77      17408.9
20264.1      6689.35      17410.9
20266.4      6690.26      17415.2
20272      6691.71      17414.9
20274.2      6692.71      17431.7
20279      6693.87      17434.3
20283.7      6694.42      17438.9
20284.6      6695.27      17439.4
20290      6696.28      17440.3
20294.4      6697      17441.6
20298.2      6698.01      17419.6
20298.8      6698.28      17364.2
20302.5      6699.67      17360.4
20303.9      6700.13      17360.6
20308.4      6701.05      17361.1
20310.6      6701.38      17360.6
20315.3      6702.38      17362.8
20317      6703.31      17360.6
20320.1      6703.74      17357.9
20323.9      6704.46      17359.1
20325.4      6706.11      17359.6
20329.3      6706.78      17358.3
20331.3      6707.32      17357.6
20333.5      6708.85      17359.2
20336.6      6709.94      17360.8
20338      6710.84      17358.1
20339.8      6711.87      17357.3
20341.7      6712.03      17362
20345.1      6712.89      17361.8
20348.2      6713.3      17360.8
20351.8      6713.84      17361.3
20354      6714.63      17362.2
20357.2      6714.91      17363.6
20359.1      6715.53      17364.9
20363.5      6715.87      17392.6
20365.8      6717.37      17393
20370.2      6717.8      17412.8
20373.2      6720.73      17413
20376.1      6720.88      17413.3
20380      6720.91      17413
20383.9      6721.24      17413.4
20385.1      6721.61      17413.4
20386.8      6722.13      17412.9
20388.3      6723.45      17414.8
20391.7      6724.36      17413.4
20394.2      6725.35      17415.2
20397.2      6726.48      17416
20401.4      6728.12      17412.7
20403      6728.58      17412.7
20406.9      6728.72      17412.8
20408.2      6729.63      17411.2
20410.9      6732.86      17412.3
20414      6733.27      17398.8
20416.7      6733.69      17399.6
20418.9      6733.82      17401.1
20421.3      6734.01      17404.7
20422.9      6734.45      17405.4
20426.5      6736.42      17406.5
20430.4      6737.88      17408.8
20432.1      6739.27      17409.7
20434.8      6740.84      17410.9
20437.7      6742.28      17411
20440.5      6743.49      17410.5
20445.6      6745.01      17398.5
20451.5      6745.55      17398.9
20455.1      6747.88      17400.1
20456.3      6748.38      17400.8
20457.3      6748.87      17400.2
20461.5      6751.19      17400
20466.6      6751.82      17402.7
20472.5      6752.23      17403.2
20475.6      6753.39      17401
20476.8      6755.6      17400.5
20479.4      6755.91      17400.2
20484.4      6755.99      17400.2
20487.8      6756.5      17401.3
20493.3      6759.47      17401.8
20495.8      6760.77      17401.9
20497.4      6761.26      17400.7
20499.9      6762.36      17401.8
20502.2      6762.4      17408.7
20506.5      6762.81      17417.7
20509.5      6763.2      17419.2
20513.5      6764.34      17416.1
20514.5      6765.65      17416.1
20518.8      6765.86      17413.9
20520.5      6766.38      17414.4
20525.1      6767.97      17417.7
20530      6768.78      17570.9
20533      6769.02      17573.2
20535.2      6769.85      17571.8
20537.9      6770.72      17572
20539.1      6771.24      17571.8
20541.7      6771.99      17574.7
20542.4      6773.18      17551.2
20546.5      6773.21      17553.2
20552      6775.16      17553.7
20554.7      6776.14      17551.6
20559.5      6777.28      17553.3
20563.5      6778.61      17550.8
20567.3      6779.41      17551.3
20571.2      6781.21      17555.2
20574.9      6782.81      17554.8
20577.8      6784.3      17552.3
20579.5      6785.78      17554.7
20582.8      6786.58      17554.3
20584.4      6787.88      17553.9
20588.6      6788.29      17545.9
20591.2      6789.56      17537.5
20595.3      6790.1      17538
20599.4      6791.76      17537
20602      6792.82      17535.8
20606.3      6794.24      17536.2
20607.6      6795.03      17537.7
20609.7      6795.79      17537.4
20612.7      6796.98      17536.6
20616.7      6799.41      17535.6
20620.2      6799.63      17535.4
20622.3      6800.05      17535.3
20627.4      6800.81      17568.9
20628.8      6801.45      17568.8
20630.9      6802.47      17563.2
20634.6      6804.49      17562.3
20638.8      6806.89      17562.4
20640.7      6807.28      17563
20643.7      6807.58      17563.4
20646      6807.9      17541
20648.3      6808.59      17540.3
20651.9      6811.06      17541.6
20654.9      6811.78      17542.3
20657.8      6812.42      17549.7
20661.7      6812.71      17551.5
20663.8      6814.07      17554.3
20667.1      6815.45      17553.6
20671.7      6817.22      17552.9
20672.5      6817.75      17554.7
20673.1      6818.74      17554.7
20674.9      6819.29      17555.8
20679.5      6819.91      17555.8
20683.1      6820.43      17555.4
20684.3      6820.97      17556.1
20684.8      6821.66      17556
20688      6823.19      17555.7
20691.9      6824.62      17555.7
20695.9      6826.24      17556.4
20698.2      6826.94      17556.8
20702.7      6827.33      17557.8
20707.1      6827.57      17558.7
20709.2      6828.79      17553.7
20713.8      6828.98      17552.7
20716.9      6830      17551.3
20719.8      6832.1      17576.3
20722.7      6832.98      17579.3
20723.9      6833.15      17579.2
20725      6834.52      17578.3
20729.9      6834.76      17577.7
20734.9      6835.04      17578
20738      6835.52      17578
20739.7      6835.67      17580.8
20740.6      6835.85      17581
20743.4      6836.57      17581
20745.3      6836.85      17580.8
20745.8      6837.2      17581.2
20747.8      6839      17580.6
20751.7      6842.58      17583.4
20753.9      6842.82      17569.8
20756.3      6844.89      17571.1
20760.4      6846.56      17570.5
20763.5      6846.63      17571.9
20765.6      6847.89      17569.3
20766.9      6849.1      17569.5
20770      6850.36      17570
20775.3      6852.26      17570.1
20781.2      6853.5      17570
20785.6      6853.94      17570.3
20788.6      6854.29      17570
20791.9      6855.79      17599.6
20795.3      6856.87      17513.4
20798.4      6856.98      17516.8
20800.5      6858.89      17519.6
20802.3      6859.82      17520.2
20806.1      6860.31      17520.9
20809.1      6860.39      17520.3
20814.3      6862.49      17519
20816.3      6863.93      17519.2
20819.6      6867.19      17519.4
20825.2      6869.88      17525.2
20828.1      6870.43      17524.6
20831.1      6871.02      17525.3
20831.2      6871.98      17510.7
20834.5      6873.48      17510
20838.2      6874.19      17510.2
20840      6878.06      17509.3
20842.4      6878.99      17507.5
20845      6882.43      17508.4
20849      6883.06      17507.6
20853.1      6883.95      17495.7
20856.9      6884.59      17502.6
20857.8      6888.39      17502.6
20860.5      6889.46      17506.9
20863.3      6890.31      17506.6
20863.9      6890.99      17508
20867.9      6892.01      17511.7
20870.4      6893.75      17516
20875.2      6895.07      17521.4
20878.2      6895.93      17520.7
20882.3      6897.04      17521
20885.3      6898.43      17538.2
20888.9      6898.8      17536.9
20890.3      6899.25      17538
20893.2      6899.48      17548.9
20894.9      6901.17      17553
20897.1      6901.74      17555.1
20899.6      6902.16      17555.9
20902.4      6904.27      17556.7
20904.3      6904.93      17557.6
20907.6      6908.43      17556.6
20911.2      6908.82      17554.9
20913.1      6909.18      17554
20917.2      6911.65      17553.8
20920.3      6914.1      17553.3
20922.8      6914.79      17554.1
20925.7      6917.18      17553.3
20929.9      6917.89      17550.2
20931.1      6919.83      17548.9
20935.8      6920.17      17546.9
20940.2      6921.33      17550.6
20943      6923.16      17550.8
20948.8      6924.26      17551.4
20950.8      6925.04      17552.6
20951.3      6926.03      17552.9
20954.2      6926.76      17554.1
20958.4      6927.93      17555
20963.6      6928.68      17554.4
20966.2      6929.3      17555.9
20969.1      6930.07      17556.3
20970.2      6931.19      17568.2
20973.5      6931.98      17567.3
20977.1      6933.92      17567.4
20979.9      6935.65      17567.2
20983.2      6936.08      17566.6
20986.2      6936.52      17566.8
20987.9      6937.37      17566
20991.7      6937.77      17564.7
20995      6940.88      17563.7
20996.3      6941.15      17563.1
21000      6945.12      17563.8
21001.7      6947.65      17561.3
21006.4      6948.18      17562.1
21009.6      6950.71      17562.6
21011.5      6951.24      17562.7
21016.2      6954.19      17563.3
21017.5      6955.11      17562.9
21018.7      6955.2      17569.2
21019.9      6955.47      17569.1
21022.9      6956.72      17669
21023.9      6957.96      17671.6
21027.2      6959.34      17671.4
21027.8      6959.98      17673.5
21029.7      6962      17674.1
21030.7      6962.17      17674.3
21036.4      6962.69      17672.2
21040.4      6963.64      17672.3
21044.5      6965.49      17670.6
21047.8      6966.03      17673.8
21049.5      6968.33      17675.4
21052.4      6968.66      17677.5
21055.7      6969.52      17677.3
21057.6      6969.64      17675.6
21061.2      6969.74      17675.6
21063.8      6971.06      17674.6
21069.6      6971.45      17673.7
21073.6      6971.97      17673.6
21077.3      6973.19      17676.7
21080.8      6973.8      17675.1
21086.3      6974.54      17675.5
21088.6      6975.07      17675.6
21091.3      6976.17      17676.8
21092.9      6977.24      17678.1
21095.7      6978.82      17678.2
21097.8      6979.17      17691
21102.7      6980.36      17691
21105.7      6981.18      17695.1
21107.9      6982.23      17694.3
21112      6983.46      17695.5
21115.2      6984.46      17696.2
21119.4      6985.02      17698.5
21122.8      6986.36      17697.5
21123.9      6987.89      17699.8
21128.4      6988.44      17700
21131.8      6988.71      17701.1
21135.1      6991.61      17700
21139.6      6993.79      17700
21140.8      6995.27      17699.6
21143.8      6995.94      17699.7
21145.9      6997.92      17696.2
21148.1      7000.33      17686.9
21150.8      7000.8      17684.5
